133	InChI=1S/C39H43NO11/c1-21(2)28-15-16-29(49-34(44)26-12-9-8-10-13-26)38-20-46-37(7,32(28)38)36(50-35(45)27-14-11-17-40-19-27)39(51-25(6)43)18-22(3)31(47-23(4)41)30(39)33(38)48-24(5)42/h8-17,19,22,28-33,36H,1,18,20H2,2-7H3
134	InChI=1S/C36H44O11/c1-9-27(40)46-29-20(4)17-36(47-23(7)39)28(29)31(43-21(5)37)35-18-42-34(8,33(36)44-22(6)38)30(35)25(19(2)3)15-16-26(35)45-32(41)24-13-11-10-12-14-24/h10-16,20,25-26,28-31,33H,2,9,17-18H2,1,3-8H3
135	InChI=1S/C40H45NO11/c1-8-30(44)50-32-23(4)19-40(52-25(6)43)31(32)34(48-24(5)42)39-21-47-38(7,37(40)51-35(45)26-13-10-9-11-14-26)33(39)28(22(2)3)16-17-29(39)49-36(46)27-15-12-18-41-20-27/h9-18,20,23,28-29,31-34,37H,2,8,19,21H2,1,3-7H3
136	InChI=1S/C34H42O10/c1-8-25(37)43-27-19(4)16-34(39)26(27)29(42-21(6)36)33-17-40-32(7,31(34)44-30(38)22-12-10-9-11-13-22)28(33)23(18(2)3)14-15-24(33)41-20(5)35/h9-15,19,23-24,26-29,31,39H,2,8,16-17H2,1,3-7H3
137	InChI=1S/C38H42O10/c1-21(2)27-17-18-28(45-23(4)39)37-20-44-36(6,31(27)37)35(48-34(42)26-15-11-8-12-16-26)38(43)19-22(3)30(46-24(5)40)29(38)32(37)47-33(41)25-13-9-7-10-14-25/h7-18,22,27-32,35,43H,1,19-20H2,2-6H3
138	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3
139	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3
140	InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3
141	InChI=1S/C30H44O5/c1-18(2)9-8-10-20(27(34)35)26-24(31)17-30(7)23-12-11-21(19(3)4)28(5,15-14-25(32)33)22(23)13-16-29(26,30)6/h9,12-13,20-21,24,26,31H,3,8,10-11,14-17H2,1-2,4-7H3,(H,32,33)(H,34,35)
142	InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h6,11-12H,1,5,7-9H2,2-4H3
143	InChI=1S/C27H31NO6/c1-16(2)21-13-15-26(3,34-21)14-12-17-6-11-20-22(23(17)29)27(31,24(33-5)25(30)28-20)18-7-9-19(32-4)10-8-18/h6-12,14,21,24,29,31H,1,13,15H2,2-5H3,(H,28,30)
144	InChI=1S/C17H22O3/c1-12(2)14-9-10-17(3,19)15(11-14)20-16(18)13-7-5-4-6-8-13/h4-8,14-15,19H,1,9-11H2,2-3H3
145	InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3
146	InChI=1S/C20H31NO6/c1-10(2)12-6-5-11(3)20(12)9-14(22)19(4)16(27-19)17(20)26-18(25)13(21)7-8-15(23)24/h11-14,16-17,22H,1,5-9,21H2,2-4H3,(H,23,24)
147	InChI=1S/C30H44O5/c1-17(2)18-9-14-29(24(32)33)15-16-30(25(34)35)19(23(18)29)7-8-21-27(5)12-11-22(31)26(3,4)20(27)10-13-28(21,30)6/h18-21,23H,1,7-16H2,2-6H3,(H,32,33)(H,34,35)
148	InChI=1S/C30H44O7/c1-16(2)17-8-13-29(24(34)35)14-15-30(25(36)37)18(22(17)29)6-7-19-26(3)11-10-21(31)28(5,23(32)33)20(26)9-12-27(19,30)4/h17-22,31H,1,6-15H2,2-5H3,(H,32,33)(H,34,35)(H,36,37)
149	InChI=1S/C30H46O5/c1-16(2)17-10-13-30(25(34)35)15-14-27(5)18(21(17)30)8-9-20-28(27,6)12-11-19-26(3,4)23(31)22(24(32)33)29(19,20)7/h17-23,31H,1,8-15H2,2-7H3,(H,32,33)(H,34,35)
150	InChI=1S/C37H50O8/c1-19(2)21-12-15-37(32(43)44)17-16-34(5)22(27(21)37)9-11-26-35(34,6)14-13-25-33(3,4)29(28(30(40)41)36(25,26)7)45-31(42)20-8-10-23(38)24(39)18-20/h8,10,18,21-22,25-29,38-39H,1,9,11-17H2,2-7H3,(H,40,41)(H,43,44)
151	InChI=1S/C38H52O8/c1-20(2)22-13-16-38(33(43)44)18-17-35(5)23(28(22)38)10-12-27-36(35,6)15-14-26-34(3,4)30(29(31(40)41)37(26,27)7)46-32(42)21-9-11-24(39)25(19-21)45-8/h9,11,19,22-23,26-30,39H,1,10,12-18H2,2-8H3,(H,40,41)(H,43,44)
152	InChI=1S/C37H50O7/c1-20(2)23-14-17-37(32(42)43)19-18-34(5)24(27(23)37)12-13-26-35(34,6)16-15-25-33(3,4)29(28(30(39)40)36(25,26)7)44-31(41)21-8-10-22(38)11-9-21/h8-11,23-29,38H,1,12-19H2,2-7H3,(H,39,40)(H,42,43)
153	InChI=1S/C38H52O8/c1-20(2)22-13-16-38(33(43)44)18-17-35(5)23(28(22)38)10-12-27-36(35,6)15-14-26-34(3,4)30(29(32(42)45-8)37(26,27)7)46-31(41)21-9-11-24(39)25(40)19-21/h9,11,19,22-23,26-30,39-40H,1,10,12-18H2,2-8H3,(H,43,44)
154	InChI=1S/C30H46O4/c1-17(2)18-10-13-30(25(33)34)15-14-27(5)19(23(18)30)8-9-22-28(27,6)12-11-21-26(3,4)24(32)20(16-31)29(21,22)7/h16,18-24,32H,1,8-15H2,2-7H3,(H,33,34)
155	InChI=1S/C30H48O4/c1-17(2)18-10-13-30(25(33)34)15-14-28(6)19(23(18)30)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)
156	InChI=1S/C30H46O4/c1-17(2)18-10-13-30(25(33)34)15-14-28(6)19(23(18)30)8-9-21-27(5)12-11-22(32)26(3,4)24(27)20(31)16-29(21,28)7/h18-21,23-24,31H,1,8-16H2,2-7H3,(H,33,34)
157	InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)
158	InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)
159	InChI=1S/C48H76O19/c1-20(2)22-10-15-47(16-17-48(42(59)60)23(29(22)47)8-9-27-45(6)13-12-28(50)44(4,5)26(45)11-14-46(27,48)7)43(61)67-41-37(58)38(66-40-36(57)33(54)30(51)21(3)63-40)32(53)25(65-41)19-62-39-35(56)34(55)31(52)24(18-49)64-39/h21-41,49-58H,1,8-19H2,2-7H3,(H,59,60)
160	InChI=1S/C48H74O19/c1-20(2)22-10-15-47(16-17-48(42(59)60)23(29(22)47)8-9-27-45(6)13-12-28(50)44(4,5)26(45)11-14-46(27,48)7)43(61)67-41-37(58)34(55)38(66-40-36(57)32(53)30(51)21(3)63-40)25(65-41)19-62-39-35(56)33(54)31(52)24(18-49)64-39/h21-27,29-41,49,51-58H,1,8-19H2,2-7H3,(H,59,60)
161	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h10-14H,1,5-8H2,2-4H3
162	InChI=1S/C20H28O3/c1-12(2)15-7-8-19(4)10-17-13(3)9-18(22)20(17,23)14(11-21)5-6-16(15)19/h5,11,13,15-17,23H,1,6-10H2,2-4H3
163	InChI=1S/C30H48O3/c1-18(2)19-10-13-27(5)16-17-30(25(32)33)20(24(19)27)8-9-22-28(6)14-12-23(31)26(3,4)21(28)11-15-29(22,30)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)
164	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3
165	InChI=1S/C16H25NS/c1-12(2)13-6-9-15(3)7-5-8-16(4,17-11-18)14(15)10-13/h13-14H,1,5-10H2,2-4H3
166	InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-23,25H,1,8-17H2,2-7H3
167	InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3
168	InChI=1S/C14H12O4/c1-8(2)13-7-16-11-6-10-9(5-12(11)17-13)3-4-14(15)18-10/h3-6,13H,1,7H2,2H3
169	InChI=1S/C18H24O4/c1-5-6-7-8-12-9-15(21-4)13-10-14(11(2)3)22-17(13)16(12)18(19)20/h9,14H,2,5-8,10H2,1,3-4H3,(H,19,20)
170	InChI=1S/C23H22O9/c1-9(2)13-5-10-14(30-13)7-12(24)18-19(10)32-21-22(26)31-15-8-17(29-4)16(28-3)6-11(15)23(21,27)20(18)25/h6-8,13,21-22,24,26-27H,1,5H2,2-4H3
171	InChI=1S/C23H22O8/c1-9(2)13-6-11-14(29-13)7-12(24)19-20(25)18-10-5-16(27-3)17(28-4)8-15(10)30-23(26)22(18)31-21(11)19/h5,7-8,13,18,22-24,26H,1,6H2,2-4H3
172	InChI=1S/C23H22O8/c1-10(2)14-5-11-15(30-14)7-13(24)20-21(11)31-19-9-29-16-8-18(28-4)17(27-3)6-12(16)23(19,26)22(20)25/h6-8,14,19,24,26H,1,5,9H2,2-4H3
173	InChI=1S/C23H20O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16H,1,8,10H2,2-4H3
174	InChI=1S/C23H22O8/c1-10(2)15-7-12-14(29-15)6-5-11-19(12)31-21-22(25)30-16-9-18(28-4)17(27-3)8-13(16)23(21,26)20(11)24/h5-6,8-9,15,21-22,25-26H,1,7H2,2-4H3
175	InChI=1S/C23H22O7/c1-11(2)16-7-13-15(29-16)6-5-12-21(13)30-20-10-28-17-9-19(27-4)18(26-3)8-14(17)23(20,25)22(12)24/h5-6,8-9,16,20,25H,1,7,10H2,2-4H3
176	InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3
177	InChI=1S/C20H20O4/c1-11(2)19-9-16-18(24-19)6-3-12-7-13(10-23-20(12)16)15-5-4-14(21)8-17(15)22/h3-6,8,13,19,21-22H,1,7,9-10H2,2H3
178	InChI=1S/C14H12O3/c1-8(2)12-7-10-11(16-12)5-3-9-4-6-13(15)17-14(9)10/h3-6,12H,1,7H2,2H3
179	InChI=1S/C18H22O8/c1-8(2)12-6-10-5-9(3-4-11(10)24-12)17(23)26-18-16(22)15(21)14(20)13(7-19)25-18/h3-5,12-16,18-22H,1,6-7H2,2H3
180	InChI=1S/C15H14O4/c1-8(2)13-15(19-13)12-10(17-3)6-4-9-5-7-11(16)18-14(9)12/h4-7,13,15H,1H2,2-3H3
181	InChI=1S/C37H44ClNO6/c1-15(2)28-27(40)31-37(45-31)23(43-28)9-10-33(6)34(7)18(8-11-35(33,37)41)29-25-24-21(39-30(25)34)14-20(38)17-12-16(3)19-13-22(32(4,5)44-29)36(19,42)26(17)24/h14,18-19,22-23,27-29,31,39-42H,1,3,8-13H2,2,4-7H3
182	InChI=1S/C15H14O3/c1-9(2)7-8-12-13(16)10-5-3-4-6-11(10)14(17)15(12)18/h3-8,16-18H,1H2,2H3
183	InChI=1S/C31H47NO11/c1-14(2)9-22(40-7)27(37)28(38)32-29(41-8)23-13-24(36)31(5,6)25(42-23)12-19(34)16(4)21-10-17-15(3)18(33)11-20(35)26(17)30(39)43-21/h11,16,19,21-25,27,29,33-37H,1,9-10,12-13H2,2-8H3,(H,32,38)
184	InChI=1S/C30H46O6/c1-16(2)9-12-22(33)30(8,36)24-20(32)14-27(5)21-11-10-17-18(13-19(31)25(35)26(17,3)4)29(21,7)23(34)15-28(24,27)6/h10,18-21,24-25,31-32,35-36H,1,9,11-15H2,2-8H3
185	InChI=1S/C36H56O11/c1-17(2)9-12-24(40)36(8,45)29-21(39)14-33(5)23-11-10-18-19(35(23,7)25(41)15-34(29,33)6)13-20(38)30(32(18,3)4)47-31-28(44)27(43)26(42)22(16-37)46-31/h10,19-23,26-31,37-39,42-45H,1,9,11-16H2,2-8H3
186	InChI=1S/C5H10O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,6,7,8)
187	InChI=1S/C26H26N2O3/c1-14(2)13-28-10-9-25-21-15-7-8-19(29)23(21)31-24(25)22-17(12-26(25,30)20(28)11-15)16-5-3-4-6-18(16)27-22/h3-8,20,24,27,29-30H,1,9-13H2,2H3
188	InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-5,11-12H,1H2,2-3H3
189	InChI=1S/C19H20O2/c1-11(2)14-10-16(20)17-12-6-5-9-19(3,4)15(12)8-7-13(17)18(14)21/h5-8,10,20-21H,1,9H2,2-4H3
190	InChI=1S/C13H12O3/c1-7(2)12-5-9-4-10(8(3)14)11(15)6-13(9)16-12/h4-6,15H,1H2,2-3H3
191	InChI=1S/C19H20O2/c1-11(2)14-10-12-7-8-15-13(6-5-9-19(15,3)4)16(12)18(21)17(14)20/h5-8,10,20-21H,1,9H2,2-4H3
192	InChI=1S/C17H17ClFNO4/c1-9(2)15-16(21)20(17(22)24-15)13-8-14(11(18)7-12(13)19)23-10-5-3-4-6-10/h7-8,10,21H,1,3-6H2,2H3
193	InChI=1S/C15H24O3/c1-11(2)14(9-10-15(17)18)8-6-12(3)5-7-13(4)16/h6,8,11,14H,3,5,7,9-10H2,1-2,4H3,(H,17,18)
194	InChI=1S/C129H223N3O54/c1-62(29-33-81(143)108(158)103(153)68(7)47-93-111(161)117(167)110(160)91(180-93)36-35-76(138)82(144)51-73-50-74-53-92(178-73)90(177-74)38-37-89-85(147)52-75(61-130)179-89)23-20-28-78(140)105(155)77(139)26-18-13-16-25-70(135)48-94-112(162)118(168)113(163)97(181-94)55-84(146)83(145)54-95-107(157)87(149)57-96(182-95)106(156)80(142)34-32-69(134)31-30-65(4)88(150)60-129(176)125(174)123(173)115(165)99(184-129)49-71(136)24-15-10-9-11-19-40-128-59-64(3)58-127(8,186-128)100(185-128)44-63(2)22-14-12-17-27-79(141)109(159)116(166)120(170)122(172)124-121(171)119(169)114(164)98(183-124)56-86(148)102(152)66(5)45-72(137)46-67(6)104(154)126(175)132-42-39-101(151)131-41-21-43-133/h13,16,18,20,23,25,30-31,35-36,42,63-71,73-100,102-125,133-136,138-150,152-174,176H,1,9-12,14-15,17,19,21-22,24,26-29,32-34,37-41,43-61,130H2,2-8H3,(H,131,151)
195	InChI=1S/C129H223N3O52/c1-64(29-34-84(144)114(162)107(155)70(7)49-98-116(164)120(168)115(163)96(179-98)38-36-78(138)85(145)53-75-52-76-55-97(176-75)94(175-76)40-39-93-86(146)54-77(63-130)177-93)23-20-28-81(141)109(157)79(139)25-18-13-15-24-72(135)50-99-117(165)121(169)118(166)100(180-99)51-73(136)33-37-95-113(161)89(149)58-101(178-95)111(159)83(143)35-32-71(134)31-30-67(4)92(152)62-129(174)125(172)91(151)59-103(182-129)112(160)82(142)27-16-10-9-11-19-42-128-61-66(3)60-127(8,184-128)104(183-128)46-65(2)22-14-12-17-26-80(140)110(158)87(147)56-90(150)124-123(171)122(170)119(167)102(181-124)57-88(148)106(154)68(5)47-74(137)48-69(6)108(156)126(173)132-44-41-105(153)131-43-21-45-133/h13,15,18,20,23-24,30-31,36,38,44,65-73,75-104,106-125,133-136,138-152,154-172,174H,1,9-12,14,16-17,19,21-22,25-29,32-35,37,39-43,45-63,130H2,2-8H3,(H,131,153)
196	InChI=1S/C24H30O5/c1-6-16(2)9-7-8-10-22(27)29-20-12-11-19-13-21(26)24(28,17(3)14-25)15-23(19,5)18(20)4/h7-14,16,18,20,28H,3,6,15H2,1-2,4-5H3
197	InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h2-3H2,1H3,(H,6,7)
198	InChI=1S/C21H30O8/c1-5-13(3)18(24)21(28,20(26)27)10-6-7-12(2)8-9-15(22)17-16(23)11-14(4)29-19(17)25/h6,10,13-14,17-18,24,28H,2,5,7-9,11H2,1,3-4H3,(H,26,27)
199	InChI=1S/C28H42O4/c1-15(2)16(3)6-10-26(5)21-14-19-23-27(21,24(30-19)32-26)11-8-20-25(4)9-7-18(29)12-17(25)13-22-28(20,23)31-22/h15,17-24,29H,3,6-14H2,1-2,4-5H3
200	InChI=1S/C38H62O14/c1-17(15-48-34-33(46)31(44)30(43)26(14-39)50-34)7-10-38(47)18(2)28-25(52-38)13-23-21-6-5-19-11-20(40)12-27(37(19,4)22(21)8-9-36(23,28)3)51-35-32(45)29(42)24(41)16-49-35/h18-35,39-47H,1,5-16H2,2-4H3
201	InChI=1S/C33H50O10/c1-15(14-41-31-30(40)29(39)28(38)24(13-34)43-31)5-8-22-16(2)26-23(42-22)11-20-19-7-6-17-9-18(35)10-25(37)33(17,4)27(19)21(36)12-32(20,26)3/h6,18-21,23-31,34-40H,1,5,7-14H2,2-4H3
202	InChI=1S/C42H70O12/c1-20(2)11-10-12-21(3)23-13-16-41(8)29(23)24(44)17-27-40(7)15-14-28(45)39(5,6)36(40)25(18-42(27,41)9)52-38-35(33(49)31(47)26(19-43)53-38)54-37-34(50)32(48)30(46)22(4)51-37/h11,22-38,43-50H,3,10,12-19H2,1-2,4-9H3
203	InChI=1S/C16H24Cl3NO/c1-11(8-9-14-16(3,4)21-14)6-5-7-12(2)13(17)10-20-15(18)19/h6,13-14H,2,5,7-10H2,1,3-4H3
204	InChI=1S/C12H20O4/c1-10(12(15)16-2)8-6-4-3-5-7-9-11(13)14/h1,3-9H2,2H3,(H,13,14)
205	InChI=1S/C33H53NO9/c1-7-8-9-10-12-15-24(38-4)16-13-11-14-17-27(35)34-19-18-23(3)33-30(37)22(2)20-25(31(33)43-33)42-32-29(40-6)28(36)26(39-5)21-41-32/h11,13,20,22,24,26,28-29,31-32,36H,3,7-10,12,14-19,21H2,1-2,4-6H3,(H,34,35)
206	InChI=1S/C22H34O14/c1-10(3-5-23)20(30)34-8-13-16(26)17(27)14(9-33-13)35-21(31)11(2)4-6-32-22-19(29)18(28)15(25)12(7-24)36-22/h12-19,22-29H,1-9H2
207	InChI=1S/C27H40O16/c1-13(4-7-28)24(35)40-10-16-19(30)20(31)17(11-39-16)42-26(37)15(3)6-9-38-27-23(34)22(33)21(32)18(43-27)12-41-25(36)14(2)5-8-29/h16-23,27-34H,1-12H2
208	InChI=1S/C33H50O21/c1-14(4-7-34)29(44)50-11-18-22(37)23(38)19(12-49-18)52-31(46)16(3)6-9-48-33-28(43)26(41)24(39)20(54-33)13-51-30(45)15(2)5-8-47-32-27(42)25(40)21(36)17(10-35)53-32/h17-28,32-43H,1-13H2
209	InChI=1S/C38H56O23/c1-17(5-9-39)33(49)56-13-21-25(41)26(42)22(14-55-21)59-36(52)20(4)8-12-54-38-32(48)30(46)28(44)24(61-38)16-58-35(51)19(3)7-11-53-37-31(47)29(45)27(43)23(60-37)15-57-34(50)18(2)6-10-40/h21-32,37-48H,1-16H2
210	InChI=1S/C11H18O8/c1-5(10(16)17)2-3-18-11-9(15)8(14)7(13)6(4-12)19-11/h6-9,11-15H,1-4H2,(H,16,17)
211	InChI=1S/C19H22O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h12-17,20-21H,1-7H2
212	InChI=1S/C19H24O6/c1-11-5-4-6-14(10-21)8-16-17(13(3)19(23)25-16)15(7-11)24-18(22)12(2)9-20/h5,8,15-17,20-21H,2-4,6-7,9-10H2,1H3
213	InChI=1S/C19H22O8/c1-9(7-20)16(21)26-13-6-19-14(27-19)4-3-11(8-24-18(19)23)5-12-15(13)10(2)17(22)25-12/h5,12-15,18,20,23H,1-4,6-8H2
214	InChI=1S/C15H20O5/c1-7-4-10(17)12(19)9-5-11(18)15(8(2)6-16)13(20-15)14(7,9)3/h7,9,11,13,16,18H,2,4-6H2,1,3H3
215	InChI=1S/C23H20O7/c1-11(9-24)16-7-14-15(29-16)5-4-12-22(25)21-13-6-18(26-2)19(27-3)8-17(13)28-10-20(21)30-23(12)14/h4-6,8,16,24H,1,7,9-10H2,2-3H3
216	InChI=1S/C23H22O8/c1-11(9-24)16-6-13-15(30-16)5-4-12-21(13)31-20-10-29-17-8-19(28-3)18(27-2)7-14(17)23(20,26)22(12)25/h4-5,7-8,16,20,24,26H,1,6,9-10H2,2-3H3
217	InChI=1S/C23H22O7/c1-11(9-24)16-7-14-15(29-16)5-4-12-22(25)21-13-6-18(26-2)19(27-3)8-17(13)28-10-20(21)30-23(12)14/h4-6,8,16,20-21,24H,1,7,9-10H2,2-3H3
218	InChI=1S/C50H72O14/c1-25(24-51)14-28-17-37(52)50(8)41(54-28)19-33-34(61-50)18-32-29(55-33)10-9-12-46(4)42(58-32)23-49(7)40(62-46)21-39-47(5,64-49)13-11-30-44(60-39)26(2)15-31-36(56-30)22-48(6)38(57-31)20-35-45(63-48)27(3)16-43(53)59-35/h9-10,26,28-42,44,51-52H,1,11-24H2,2-8H3
219	InChI=1S/C21H26O6/c1-11(2)20(23)25-10-13(5)18-19(27-21(24)12(3)4)16-8-7-15(14(6)22)9-17(16)26-18/h7-9,11-12,18-19H,5,10H2,1-4,6H3
220	InChI=1S/C19H27NO8/c1-8-4-11(21)14(24)10-5-13(23)19(17(28-19)18(8,10)3)9(2)7-27-16(26)15(25)12(22)6-20/h8,10,12-13,15,17,22-23,25H,2,4-7,20H2,1,3H3
221	InChI=1S/C19H26O9/c1-8-4-11(21)14(24)10-5-13(23)19(17(28-19)18(8,10)3)9(2)7-27-16(26)15(25)12(22)6-20/h8,10,12-13,15,17,20,22-23,25H,2,4-7H2,1,3H3
222	InChI=1S/C20H24O7/c1-11(2)9-16(22)26-10-12(3)18(23)19(24)17-14(25-4)7-5-13-6-8-15(21)27-20(13)17/h5-8,11,18-19,23-24H,3,9-10H2,1-2,4H3
223	InChI=1S/C18H22O4/c1-11(2)7-18(20)21-10-12(3)17-9-15-8-14(13(4)19)5-6-16(15)22-17/h5-6,8,11,17H,3,7,9-10H2,1-2,4H3
224	InChI=1S/C24H32O12/c1-11(16-6-14-5-13(12(2)26)3-4-15(14)35-16)7-32-22-20(29)19(28)18(27)17(36-22)8-33-23-21(30)24(31,9-25)10-34-23/h3-5,16-23,25,27-31H,1,6-10H2,2H3
225	InChI=1S/C34H40O16/c1-13(9-45-34-31(41)29(39)28(38)24(50-34)12-47-33-30(40)27(37)17(35)10-46-33)19-7-16-18(48-19)5-4-14-26(36)25-15-6-21(42-2)22(43-3)8-20(15)44-11-23(25)49-32(14)16/h4-6,8,17,19,23-25,27-31,33-35,37-41H,1,7,9-12H2,2-3H3
226	InChI=1S/C72H82N18O19S5/c1-15-38-64-83-45(23-110-64)61(102)89-53(71(13,107)35(12)93)67-85-44(24-113-67)59(100)88-49-34(11)109-69(106)41-20-37(32(9)91)36-16-17-39(51(94)50(36)79-41)78-47(26(2)3)62(103)76-29(6)55(96)73-27(4)54(95)74-30(7)57(98)90-72(70-86-46(25-114-70)60(101)87-48(33(10)92)63(104)81-38)19-18-40(80-52(72)42-21-112-66(49)82-42)65-84-43(22-111-65)58(99)75-28(5)56(97)77-31(8)68(105)108-14/h15-17,20-22,24-26,30,32-35,39,45,47-49,51-53,78,91-94,107H,8,18-19,23H2,1-7,9-14H3,(H,74,95)(H,77,97)(H,81,104)(H,87,101)(H,88,100)(H,89,102)(H,90,98)
227	InChI=1S/C51H50N14O15S/c1-13-29-49-65-36(27(12)80-49)46(75)54-21(6)40(69)62-33(18(2)3)43(72)56-23(8)48-64-35(26(11)79-48)45(74)53-20(5)38(67)55-22(7)47-60-31(16-78-47)37-28(50-61-32(17-81-50)42(71)63-34(25(10)66)44(73)59-29)14-15-30(58-37)41(70)52-19(4)39(68)57-24(9)51(76)77/h14-18,25,56,66,72-73H,5,8,13H2,1-4,6-7,9-12H3,(H,53,74)(H,62,69)(H,63,71)(H,76,77)
228	InChI=1S/C71H81N19O18S5/c1-14-37-64-83-44(22-109-64)61(103)89-52(70(13,107)34(12)93)67-85-43(23-112-67)59(101)88-48-33(11)108-68(106)40-19-36(31(9)91)35-15-16-38(50(94)49(35)79-40)78-46(25(2)3)62(104)77-29(7)56(98)74-27(5)55(97)75-30(8)57(99)90-71(69-86-45(24-113-69)60(102)87-47(32(10)92)63(105)81-37)18-17-39(80-51(71)41-20-111-66(48)82-41)65-84-42(21-110-65)58(100)76-28(6)54(96)73-26(4)53(72)95/h14-16,19-21,23-25,30-34,38,44,46-48,50-52,78,91-94,107H,4,6,17-18,22H2,1-3,5,7-13H3,(H2,72,95)(H,73,96)(H,75,97)(H,76,100)(H,81,105)(H,87,102)(H,88,101)(H,89,103)(H,90,99)
229	InChI=1S/C70H79N19O18S5/c1-13-36-63-82-43(22-108-63)60(102)88-51(69(12,106)33(11)92)66-84-42(23-111-66)58(100)87-47-32(10)107-67(105)39-18-34(19-90)35-14-15-37(49(93)48(35)78-39)77-45(25(2)3)61(103)76-29(7)55(97)73-27(5)54(96)74-30(8)56(98)89-70(68-85-44(24-112-68)59(101)86-46(31(9)91)62(104)80-36)17-16-38(79-50(70)40-20-110-65(47)81-40)64-83-41(21-109-64)57(99)75-28(6)53(95)72-26(4)52(71)94/h13-15,18,20-21,23-25,30-33,37,43,45-47,49-51,77,90-93,106H,4,6,16-17,19,22H2,1-3,5,7-12H3,(H2,71,94)(H,72,95)(H,74,96)(H,75,99)(H,80,104)(H,86,101)(H,87,100)(H,88,102)(H,89,98)
230	InChI=1S/C48H48N14O14S/c1-12-26-46-61-32(24(9)76-46)42(71)52-19(4)37(66)62-34(48(10,11)73)43(72)54-21(6)45-60-31(23(8)75-45)41(70)51-18(3)36(65)53-20(5)44-57-28(15-74-44)33-25(13-14-27(55-33)38(67)50-17(2)35(49)64)47-58-29(16-77-47)39(68)59-30(22(7)63)40(69)56-26/h12-16,22,54,56,63,69,72-73H,2,6H2,1,3-5,7-11H3,(H2,49,64)(H,50,67)(H,59,68)(H,62,66)
231	InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2,4,7,11H,1,3H2,(H,12,13)(H,14,15)
232	InChI=1S/C12H16O8/c1-5(11(16)18-2)20-7-4-6(12(17)19-3)8(13)10(15)9(7)14/h4,6,8-10,13-15H,1H2,2-3H3
233	InChI=1S/C3H4O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H,6,7,8)
234	InChI=1S/C30H28N2O15/c1-13-9-17(34)11-20(42-4)23(13)29(40)47-24-21(46-26(25(24)45-15(3)33)32-8-7-22(36)31-30(32)41)12-43-28(39)16-5-6-18(35)19(10-16)44-14(2)27(37)38/h5-11,21,24-26,34-35H,2,12H2,1,3-4H3,(H,37,38)(H,31,36,41)
235	InChI=1S/C10H8O5/c1-6(9(11)12)15-8-4-2-3-7(5-8)10(13)14/h2-5H,1H2,(H,11,12)(H,13,14)
